"tests"	"positive"	"negative"	"other"	"teryt"	"date"
24	2	22	0	"t3209"	"20230217"
10	1	9	0	"t3209"	"20230218"
4	0	4	0	"t3209"	"20230219"
14	1	13	0	"t3209"	"20230221"
16	5	11	0	"t3209"	"20230222"
12	2	10	0	"t3209"	"20230223"
16	4	12	0	"t3209"	"20230224"
27	2	25	0	"t3209"	"20230225"
2	0	2	0	"t3209"	"20230226"
1	0	1	0	"t3209"	"20230227"
14	4	10	0	"t3209"	"20230228"
7	2	5	0	"t3209"	"20230301"
10	2	8	0	"t3209"	"20230302"
10	2	8	0	"t3209"	"20230303"
27	11	16	0	"t3209"	"20230304"
2	1	1	0	"t3209"	"20230305"
3	0	3	0	"t3209"	"20230306"
54	12	41	1	"t3209"	"20230307"
26	8	18	0	"t3209"	"20230308"
31	7	23	1	"t3209"	"20230309"
20	9	11	0	"t3209"	"20230310"
24	3	21	0	"t3209"	"20230311"
4	0	4	0	"t3209"	"20230312"
3	0	3	0	"t3209"	"20230313"
27	8	19	0	"t3209"	"20230314"
30	9	21	0	"t3209"	"20230315"
69	13	56	0	"t3209"	"20230316"
57	18	39	0	"t3209"	"20230317"
42	12	30	0	"t3209"	"20230318"
27	6	21	0	"t3209"	"20230321"
49	8	41	0	"t3209"	"20230322"
32	6	26	0	"t3209"	"20230323"
33	10	23	0	"t3209"	"20230324"
27	5	22	0	"t3209"	"20230325"
2	1	1	0	"t3209"	"20230326"
4	1	3	0	"t3209"	"20230327"
25	6	19	0	"t3209"	"20230328"
44	8	36	0	"t3209"	"20230329"
30	3	27	0	"t3209"	"20230330"
29	6	23	0	"t3209"	"20230331"
31	5	26	0	"t3209"	"20230401"
2	1	1	0	"t3209"	"20230403"
32	5	27	0	"t3209"	"20230404"
21	5	16	0	"t3209"	"20230405"
45	5	40	0	"t3209"	"20230406"
20	6	14	0	"t3209"	"20230407"
40	6	34	0	"t3209"	"20230408"
3	2	1	0	"t3209"	"20230409"
2	0	2	0	"t3209"	"20230410"
5	0	5	0	"t3209"	"20230411"
27	5	22	0	"t3209"	"20230412"
13	2	11	0	"t3209"	"20230413"
18	2	16	0	"t3209"	"20230414"
13	0	13	0	"t3209"	"20230415"
2	0	2	0	"t3209"	"20230416"
37	4	33	0	"t3209"	"20230418"
16	0	16	0	"t3209"	"20230419"
9	1	8	0	"t3209"	"20230420"
9	0	9	0	"t3209"	"20230421"
12	2	10	0	"t3209"	"20230422"
1	0	1	0	"t3209"	"20230423"
2	0	2	0	"t3209"	"20230424"
30	2	28	0	"t3209"	"20230425"
11	0	11	0	"t3209"	"20230426"
15	2	13	0	"t3209"	"20230427"
13	2	11	0	"t3209"	"20230428"
10	1	9	0	"t3209"	"20230429"
3	0	3	0	"t3209"	"20230430"
12	3	9	0	"t3209"	"20230503"
3	0	3	0	"t3209"	"20230504"
1	0	1	0	"t3209"	"20230505"
11	0	11	0	"t3209"	"20230506"
2	0	2	0	"t3209"	"20230507"
2	0	2	0	"t3209"	"20230508"
9	0	9	0	"t3209"	"20230509"
4	0	4	0	"t3209"	"20230510"
9	1	8	0	"t3209"	"20230511"
6	0	6	0	"t3209"	"20230512"
9	0	9	0	"t3209"	"20230513"
1	0	1	0	"t3209"	"20230515"
21	0	21	0	"t3209"	"20230516"
19	0	19	0	"t3209"	"20230517"
7	0	7	0	"t3209"	"20230518"
11	0	11	0	"t3209"	"20230519"
6	0	6	0	"t3209"	"20230520"
1	0	1	0	"t3209"	"20230521"
2	0	2	0	"t3209"	"20230522"
4	0	4	0	"t3209"	"20230523"
6	1	5	0	"t3209"	"20230524"
4	0	4	0	"t3209"	"20230525"
4	0	4	0	"t3209"	"20230526"
6	0	6	0	"t3209"	"20230527"
2	0	2	0	"t3209"	"20230529"
13	0	13	0	"t3209"	"20230530"
4	0	4	0	"t3209"	"20230531"
3	0	3	0	"t3209"	"20230601"
3	0	3	0	"t3209"	"20230602"
4	0	4	0	"t3209"	"20230603"
8	0	8	0	"t3209"	"20230606"
4	0	4	0	"t3209"	"20230607"
2	1	1	0	"t3209"	"20230608"
1	0	1	0	"t3209"	"20230609"
3	0	2	1	"t3209"	"20230610"
3	0	3	0	"t3209"	"20230613"
3	0	3	0	"t3209"	"20230614"
5	0	5	0	"t3209"	"20230616"
5	0	5	0	"t3209"	"20230617"
1	0	1	0	"t3209"	"20230618"
1	0	1	0	"t3209"	"20230619"
2	0	2	0	"t3209"	"20230620"
1	0	1	0	"t3209"	"20230621"
2	0	2	0	"t3209"	"20230622"
3	0	3	0	"t3209"	"20230624"
2	0	2	0	"t3209"	"20230625"
2	0	2	0	"t3209"	"20230626"
4	0	4	0	"t3209"	"20230627"
2	0	2	0	"t3209"	"20230628"
1	0	1	0	"t3209"	"20230629"
5	0	5	0	"t3209"	"20230701"
1	0	1	0	"t3209"	"20230704"
1	0	1	0	"t3209"	"20230708"
1	1	0	0	"t3209"	"20230712"
1	0	1	0	"t3209"	"20230714"
1	0	1	0	"t3209"	"20230715"
1	0	1	0	"t3209"	"20230717"
2	0	2	0	"t3209"	"20230719"
1	0	1	0	"t3209"	"20230721"
1	0	1	0	"t3209"	"20230725"
1	0	1	0	"t3209"	"20230731"
1	0	1	0	"t3209"	"20230801"
1	0	1	0	"t3209"	"20230802"
1	0	1	0	"t3209"	"20230803"
1	0	1	0	"t3209"	"20230806"
1	0	1	0	"t3209"	"20230816"
1	0	1	0	"t3209"	"20230817"
2	0	2	0	"t3209"	"20230823"
2	0	2	0	"t3209"	"20230829"
1	0	1	0	"t3209"	"20230906"
1	0	1	0	"t3209"	"20230908"
1	0	1	0	"t3209"	"20230909"
1	0	1	0	"t3209"	"20230911"
1	0	1	0	"t3209"	"20230913"
1	0	1	0	"t3209"	"20230914"
1	0	1	0	"t3209"	"20230915"
2	0	2	0	"t3209"	"20230916"
4	1	3	0	"t3209"	"20230919"
1	1	0	0	"t3209"	"20230920"
5	0	5	0	"t3209"	"20230921"
6	0	6	0	"t3209"	"20230923"
4	1	3	0	"t3209"	"20230926"
3	1	2	0	"t3209"	"20230928"
5	0	5	0	"t3209"	"20230930"
4	1	3	0	"t3209"	"20231003"
13	0	13	0	"t3209"	"20231005"
6	1	5	0	"t3209"	"20231006"
2	0	2	0	"t3209"	"20231007"
11	1	10	0	"t3209"	"20231010"
7	0	7	0	"t3209"	"20231011"
7	0	7	0	"t3209"	"20231012"
7	1	6	0	"t3209"	"20231013"
1	1	0	0	"t3209"	"20231014"
1	1	0	0	"t3209"	"20231015"
7	2	5	0	"t3209"	"20231017"
3	0	3	0	"t3209"	"20231018"
5	1	4	0	"t3209"	"20231019"
3	0	3	0	"t3209"	"20231020"
6	0	6	0	"t3209"	"20231021"
6	2	4	0	"t3209"	"20231024"
6	4	2	0	"t3209"	"20231025"
9	2	7	0	"t3209"	"20231026"
2	0	2	0	"t3209"	"20231027"
10	1	9	0	"t3209"	"20231028"
4	1	3	0	"t3209"	"20231031"
6	2	4	0	"t3209"	"20231101"
1	0	1	0	"t3209"	"20231103"
1	0	1	0	"t3209"	"20231104"
4	1	3	0	"t3209"	"20231107"
3	2	1	0	"t3209"	"20231109"
1	0	1	0	"t3209"	"20231110"
3	0	3	0	"t3209"	"20231111"
10	1	9	0	"t3209"	"20231114"
3	1	2	0	"t3209"	"20231115"
7	0	7	0	"t3209"	"20231116"
4	0	4	0	"t3209"	"20231117"
2	0	2	0	"t3209"	"20231118"
11	7	4	0	"t3209"	"20231121"
12	2	10	0	"t3209"	"20231122"
8	3	5	0	"t3209"	"20231123"
6	1	5	0	"t3209"	"20231124"
5	2	3	0	"t3209"	"20231125"
10	3	6	1	"t3209"	"20231128"
13	1	12	0	"t3209"	"20231129"
18	9	9	0	"t3209"	"20231130"
13	5	8	0	"t3209"	"20231201"
9	0	9	0	"t3209"	"20231202"
8	2	6	0	"t3209"	"20231205"
20	6	14	0	"t3209"	"20231206"
12	7	5	0	"t3209"	"20231207"
20	6	14	0	"t3209"	"20231208"
16	5	11	0	"t3209"	"20231209"
2	1	1	0	"t3209"	"20231210"
19	8	11	0	"t3209"	"20231212"
12	7	5	0	"t3209"	"20231213"
15	6	8	1	"t3209"	"20231214"
17	8	9	0	"t3209"	"20231215"
15	5	10	0	"t3209"	"20231216"
13	3	10	0	"t3209"	"20231219"
26	7	19	0	"t3209"	"20231220"
15	2	13	0	"t3209"	"20231221"
19	7	12	0	"t3209"	"20231222"
17	2	15	0	"t3209"	"20231223"
12	3	9	0	"t3209"	"20231228"
12	3	9	0	"t3209"	"20231229"
14	6	8	0	"t3209"	"20231230"
11	1	10	0	"t3209"	"20240103"
22	2	20	0	"t3209"	"20240104"
13	1	12	0	"t3209"	"20240105"
9	0	9	0	"t3209"	"20240106"
15	1	14	0	"t3209"	"20240109"
9	0	9	0	"t3209"	"20240110"
5	0	5	0	"t3209"	"20240111"
14	1	13	0	"t3209"	"20240112"
14	2	12	0	"t3209"	"20240113"
17	2	15	0	"t3209"	"20240116"
17	1	16	0	"t3209"	"20240117"
10	0	10	0	"t3209"	"20240118"
10	1	9	0	"t3209"	"20240119"
10	0	10	0	"t3209"	"20240120"
11	0	11	0	"t3209"	"20240123"
17	1	16	0	"t3209"	"20240124"
7	0	7	0	"t3209"	"20240125"
7	1	6	0	"t3209"	"20240126"
12	0	12	0	"t3209"	"20240127"
12	1	11	0	"t3209"	"20240130"
17	0	17	0	"t3209"	"20240131"
17	0	17	0	"t3209"	"20240201"
12	1	11	0	"t3209"	"20240202"
17	2	15	0	"t3209"	"20240203"
1	0	1	0	"t3209"	"20240204"
18	0	18	0	"t3209"	"20240206"
30	5	25	0	"t3209"	"20240207"
18	1	17	0	"t3209"	"20240208"
17	2	15	0	"t3209"	"20240209"
8	1	7	0	"t3209"	"20240210"
1	0	1	0	"t3209"	"20240211"
25	1	24	0	"t3209"	"20240213"
28	2	26	0	"t3209"	"20240214"
13	0	13	0	"t3209"	"20240215"
13	0	13	0	"t3209"	"20240216"
14	0	14	0	"t3209"	"20240217"
21	2	19	0	"t3209"	"20240220"
21	0	21	0	"t3209"	"20240221"
14	0	14	0	"t3209"	"20240222"
16	1	15	0	"t3209"	"20240223"
14	0	14	0	"t3209"	"20240224"
8	0	8	0	"t3209"	"20240227"
16	1	15	0	"t3209"	"20240228"
12	0	12	0	"t3209"	"20240229"
8	1	7	0	"t3209"	"20240301"
12	0	12	0	"t3209"	"20240302"
17	1	16	0	"t3209"	"20240305"
11	0	11	0	"t3209"	"20240306"
18	0	18	0	"t3209"	"20240307"
10	1	9	0	"t3209"	"20240308"
6	0	6	0	"t3209"	"20240309"
1	0	1	0	"t3209"	"20240311"
6	0	6	0	"t3209"	"20240312"
16	0	16	0	"t3209"	"20240313"
3	0	3	0	"t3209"	"20240314"
10	0	10	0	"t3209"	"20240315"
5	1	4	0	"t3209"	"20240316"
12	0	12	0	"t3209"	"20240319"
9	0	9	0	"t3209"	"20240320"
15	0	15	0	"t3209"	"20240321"
7	0	7	0	"t3209"	"20240322"
3	0	3	0	"t3209"	"20240323"
2	0	2	0	"t3209"	"20240326"
10	0	10	0	"t3209"	"20240327"
10	0	10	0	"t3209"	"20240328"
2	0	2	0	"t3209"	"20240329"
6	0	6	0	"t3209"	"20240330"
9	0	9	0	"t3209"	"20240403"
5	0	5	0	"t3209"	"20240404"
3	0	3	0	"t3209"	"20240405"
3	0	3	0	"t3209"	"20240406"
2	0	2	0	"t3209"	"20240409"
2	0	2	0	"t3209"	"20240410"
5	0	5	0	"t3209"	"20240412"
3	0	3	0	"t3209"	"20240416"
5	0	5	0	"t3209"	"20240417"
2	0	2	0	"t3209"	"20240418"
2	0	2	0	"t3209"	"20240419"
1	0	1	0	"t3209"	"20240420"
1	0	1	0	"t3209"	"20240421"
3	0	3	0	"t3209"	"20240423"
1	0	1	0	"t3209"	"20240424"
3	0	3	0	"t3209"	"20240425"
2	0	2	0	"t3209"	"20240426"
1	0	1	0	"t3209"	"20240427"
1	0	1	0	"t3209"	"20240501"
2	0	2	0	"t3209"	"20240503"
2	0	2	0	"t3209"	"20240507"
2	0	2	0	"t3209"	"20240508"
3	0	3	0	"t3209"	"20240511"
2	0	2	0	"t3209"	"20240514"
4	0	4	0	"t3209"	"20240515"
5	0	5	0	"t3209"	"20240516"
4	0	4	0	"t3209"	"20240518"
1	0	1	0	"t3209"	"20240521"
1	0	1	0	"t3209"	"20240524"
2	0	2	0	"t3209"	"20240525"
1	0	1	0	"t3209"	"20240530"
2	0	2	0	"t3209"	"20240604"
1	0	1	0	"t3209"	"20240608"
2	1	1	0	"t3209"	"20240613"
1	1	0	0	"t3209"	"20240614"
1	0	1	0	"t3209"	"20240615"
2	0	2	0	"t3209"	"20240619"
1	0	1	0	"t3209"	"20240620"
2	0	2	0	"t3209"	"20240621"
2	0	2	0	"t3209"	"20240625"
3	0	3	0	"t3209"	"20240626"
1	1	0	0	"t3209"	"20240627"
2	0	2	0	"t3209"	"20240628"
2	0	2	0	"t3209"	"20240702"
2	0	2	0	"t3209"	"20240703"
4	0	4	0	"t3209"	"20240705"
3	0	3	0	"t3209"	"20240709"
4	1	3	0	"t3209"	"20240711"
10	3	7	0	"t3209"	"20240712"
2	0	2	0	"t3209"	"20240713"
2	0	2	0	"t3209"	"20240716"
1	0	1	0	"t3209"	"20240717"
1	0	1	0	"t3209"	"20240718"
1	0	1	0	"t3209"	"20240720"
10	1	9	0	"t3209"	"20240723"
2	0	2	0	"t3209"	"20240724"
4	1	3	0	"t3209"	"20240725"
5	0	5	0	"t3209"	"20240726"
2	0	2	0	"t3209"	"20240727"
2	0	2	0	"t3209"	"20240730"
1	0	1	0	"t3209"	"20240731"
10	1	9	0	"t3209"	"20240801"
2	1	1	0	"t3209"	"20240802"
1	0	1	0	"t3209"	"20240803"
3	0	3	0	"t3209"	"20240806"
3	0	3	0	"t3209"	"20240807"
5	2	3	0	"t3209"	"20240808"
2	0	2	0	"t3209"	"20240809"
5	0	5	0	"t3209"	"20240810"
4	3	1	0	"t3209"	"20240813"
14	2	12	0	"t3209"	"20240814"
5	0	5	0	"t3209"	"20240815"
10	3	7	0	"t3209"	"20240817"
1	1	0	0	"t3209"	"20240818"
3	1	2	0	"t3209"	"20240820"
8	4	4	0	"t3209"	"20240821"
9	1	8	0	"t3209"	"20240822"
2	2	0	0	"t3209"	"20240823"
6	3	3	0	"t3209"	"20240824"
14	5	9	0	"t3209"	"20240827"
12	4	8	0	"t3209"	"20240828"
9	0	9	0	"t3209"	"20240829"
6	3	3	0	"t3209"	"20240830"
9	4	5	0	"t3209"	"20240831"
3	1	2	0	"t3209"	"20240903"
8	2	6	0	"t3209"	"20240904"
2	2	0	0	"t3209"	"20240905"
9	4	5	0	"t3209"	"20240906"
7	2	5	0	"t3209"	"20240907"
1	0	1	0	"t3209"	"20240908"
14	9	5	0	"t3209"	"20240910"
14	2	12	0	"t3209"	"20240911"
7	4	3	0	"t3209"	"20240912"
11	7	4	0	"t3209"	"20240913"
5	1	4	0	"t3209"	"20240914"
7	6	1	0	"t3209"	"20240917"
6	5	1	0	"t3209"	"20240918"
6	2	4	0	"t3209"	"20240919"
1	1	0	0	"t3209"	"20240920"
6	3	3	0	"t3209"	"20240921"
9	6	3	0	"t3209"	"20240924"
10	6	4	0	"t3209"	"20240925"
5	1	4	0	"t3209"	"20240926"
10	2	8	0	"t3209"	"20240927"
7	3	4	0	"t3209"	"20240928"
9	4	5	0	"t3209"	"20241001"
3	0	3	0	"t3209"	"20241002"
5	1	4	0	"t3209"	"20241003"
3	2	1	0	"t3209"	"20241004"
7	3	4	0	"t3209"	"20241005"
4	2	2	0	"t3209"	"20241008"
15	3	12	0	"t3209"	"20241009"
6	4	2	0	"t3209"	"20241010"
10	2	8	0	"t3209"	"20241011"
7	0	7	0	"t3209"	"20241012"
7	1	6	0	"t3209"	"20241015"
2	1	1	0	"t3209"	"20241016"
4	0	3	1	"t3209"	"20241017"
7	2	5	0	"t3209"	"20241018"
1	1	0	0	"t3209"	"20241019"
5	1	4	0	"t3209"	"20241022"
3	0	3	0	"t3209"	"20241023"
1	1	0	0	"t3209"	"20241024"
2	0	2	0	"t3209"	"20241029"
5	1	4	0	"t3209"	"20241030"
6	0	6	0	"t3209"	"20241031"
3	0	3	0	"t3209"	"20241101"
4	0	4	0	"t3209"	"20241105"
2	1	1	0	"t3209"	"20241106"
2	0	2	0	"t3209"	"20241107"
4	2	2	0	"t3209"	"20241108"
2	1	1	0	"t3209"	"20241113"
4	0	4	0	"t3209"	"20241114"
1	1	0	0	"t3209"	"20241115"
2	1	1	0	"t3209"	"20241116"
2	1	1	0	"t3209"	"20241119"
4	2	2	0	"t3209"	"20241120"
2	0	2	0	"t3209"	"20241121"
1	0	1	0	"t3209"	"20241122"
1	0	1	0	"t3209"	"20241123"
1	0	1	0	"t3209"	"20241126"
6	0	6	0	"t3209"	"20241127"
1	0	1	0	"t3209"	"20241128"
1	0	1	0	"t3209"	"20241129"
2	0	2	0	"t3209"	"20241130"
2	0	2	0	"t3209"	"20241203"
1	0	1	0	"t3209"	"20241204"
1	1	0	0	"t3209"	"20241205"
71	18	53	0	"t3210"	"20210108"
120	24	95	1	"t3210"	"20210109"
105	26	79	0	"t3210"	"20210110"
60	20	39	1	"t3210"	"20210111"
91	11	80	0	"t3210"	"20210112"
94	18	76	0	"t3210"	"20210113"
92	14	78	0	"t3210"	"20210114"
261	24	233	4	"t3210"	"20210115"
129	23	104	2	"t3210"	"20210116"
90	25	63	2	"t3210"	"20210117"
77	16	60	1	"t3210"	"20210118"
92	25	67	0	"t3210"	"20210119"
78	13	65	0	"t3210"	"20210120"
108	17	89	2	"t3210"	"20210121"
103	27	75	1	"t3210"	"20210122"
54	9	45	0	"t3210"	"20210123"
68	16	52	0	"t3210"	"20210124"
45	9	36	0	"t3210"	"20210125"
61	8	53	0	"t3210"	"20210126"
66	12	53	1	"t3210"	"20210127"
82	18	63	1	"t3210"	"20210128"
81	9	70	2	"t3210"	"20210129"
87	20	66	1	"t3210"	"20210130"
52	18	33	1	"t3210"	"20210131"
57	5	52	0	"t3210"	"20210201"
49	9	40	0	"t3210"	"20210202"
71	12	58	1	"t3210"	"20210203"
74	12	62	0	"t3210"	"20210204"
93	14	79	0	"t3210"	"20210205"
62	7	55	0	"t3210"	"20210206"
54	14	40	0	"t3210"	"20210207"
37	6	31	0	"t3210"	"20210208"
81	7	72	2	"t3210"	"20210209"
58	7	51	0	"t3210"	"20210210"
86	19	66	1	"t3210"	"20210211"
96	18	77	1	"t3210"	"20210212"
101	16	85	0	"t3210"	"20210213"
57	12	45	0	"t3210"	"20210214"
37	8	28	1	"t3210"	"20210215"
66	7	57	2	"t3210"	"20210216"
111	21	90	0	"t3210"	"20210217"
98	25	73	0	"t3210"	"20210218"
139	15	123	1	"t3210"	"20210219"
97	9	87	1	"t3210"	"20210220"
227	19	208	0	"t3210"	"20210221"
35	5	30	0	"t3210"	"20210222"
82	10	70	2	"t3210"	"20210223"
112	11	101	0	"t3210"	"20210224"
126	33	91	2	"t3210"	"20210225"
89	10	79	0	"t3210"	"20210226"
95	24	70	1	"t3210"	"20210227"
72	14	58	0	"t3210"	"20210228"
39	12	27	0	"t3210"	"20210301"
56	4	51	1	"t3210"	"20210302"
110	14	95	1	"t3210"	"20210303"
169	28	141	0	"t3210"	"20210304"
87	16	69	2	"t3210"	"20210305"
96	19	76	1	"t3210"	"20210306"
80	25	54	1	"t3210"	"20210307"
68	23	43	2	"t3210"	"20210308"
89	8	79	2	"t3210"	"20210309"
94	14	80	0	"t3210"	"20210310"
144	47	95	2	"t3210"	"20210311"
117	34	81	2	"t3210"	"20210312"
124	35	89	0	"t3210"	"20210313"
90	32	57	1	"t3210"	"20210314"
106	42	63	1	"t3210"	"20210315"
74	8	65	1	"t3210"	"20210316"
111	16	94	1	"t3210"	"20210317"
158	61	92	5	"t3210"	"20210318"
131	37	94	0	"t3210"	"20210319"
123	37	84	2	"t3210"	"20210320"
76	25	51	0	"t3210"	"20210321"
147	72	74	1	"t3210"	"20210322"
117	25	92	0	"t3210"	"20210323"
126	23	102	1	"t3210"	"20210324"
148	49	97	2	"t3210"	"20210325"
206	48	156	2	"t3210"	"20210326"
160	50	108	2	"t3210"	"20210327"
147	56	90	1	"t3210"	"20210328"
116	54	61	1	"t3210"	"20210329"
93	17	76	0	"t3210"	"20210330"
128	48	80	0	"t3210"	"20210331"
125	33	90	2	"t3210"	"20210401"
159	44	113	2	"t3210"	"20210402"
115	38	77	0	"t3210"	"20210403"
129	49	80	0	"t3210"	"20210404"
63	24	37	2	"t3210"	"20210405"
87	19	66	2	"t3210"	"20210406"
141	2	137	2	"t3210"	"20210407"
132	21	111	0	"t3210"	"20210408"
152	32	118	2	"t3210"	"20210409"
143	21	122	0	"t3210"	"20210410"
128	28	97	3	"t3210"	"20210411"
113	26	87	0	"t3210"	"20210412"
98	12	86	0	"t3210"	"20210413"
142	17	123	2	"t3210"	"20210414"
142	35	107	0	"t3210"	"20210415"
119	20	96	3	"t3210"	"20210416"
138	19	117	2	"t3210"	"20210417"
99	13	84	2	"t3210"	"20210418"
68	12	56	0	"t3210"	"20210419"
110	22	84	4	"t3210"	"20210420"
116	9	105	2	"t3210"	"20210421"
130	17	113	0	"t3210"	"20210422"
102	19	82	1	"t3210"	"20210423"
110	7	102	1	"t3210"	"20210424"
92	25	67	0	"t3210"	"20210425"
57	9	48	0	"t3210"	"20210426"
109	8	100	1	"t3210"	"20210427"
140	12	127	1	"t3210"	"20210428"
110	17	92	1	"t3210"	"20210429"
133	14	118	1	"t3210"	"20210430"
107	17	89	1	"t3210"	"20210501"
79	12	66	1	"t3210"	"20210502"
49	13	36	0	"t3210"	"20210503"
53	6	47	0	"t3210"	"20210504"
106	3	103	0	"t3210"	"20210505"
96	7	89	0	"t3210"	"20210506"
96	10	85	1	"t3210"	"20210507"
101	10	91	0	"t3210"	"20210508"
98	4	93	1	"t3210"	"20210509"
68	9	57	2	"t3210"	"20210510"
91	4	86	1	"t3210"	"20210511"
95	1	90	4	"t3210"	"20210512"
90	7	81	2	"t3210"	"20210513"
104	5	95	4	"t3210"	"20210514"
82	9	72	1	"t3210"	"20210515"
63	5	58	0	"t3210"	"20210516"
41	1	39	1	"t3210"	"20210517"
113	11	99	3	"t3210"	"20210518"
133	6	127	0	"t3210"	"20210519"
91	3	88	0	"t3210"	"20210520"
116	8	108	0	"t3210"	"20210521"
102	7	94	1	"t3210"	"20210522"
67	2	64	1	"t3210"	"20210523"
39	2	37	0	"t3210"	"20210524"
105	8	97	0	"t3210"	"20210525"
119	6	113	0	"t3210"	"20210526"
97	2	95	0	"t3210"	"20210527"
95	2	92	1	"t3210"	"20210528"
85	2	82	1	"t3210"	"20210529"
42	0	42	0	"t3210"	"20210530"
39	0	39	0	"t3210"	"20210531"
102	2	99	1	"t3210"	"20210601"
90	2	88	0	"t3210"	"20210602"
77	3	74	0	"t3210"	"20210603"
41	2	39	0	"t3210"	"20210604"
58	0	58	0	"t3210"	"20210605"
51	0	51	0	"t3210"	"20210606"
46	0	46	0	"t3210"	"20210607"
103	2	101	0	"t3210"	"20210608"
89	3	84	2	"t3210"	"20210609"
83	2	81	0	"t3210"	"20210610"
60	2	58	0	"t3210"	"20210611"
65	0	63	2	"t3210"	"20210612"
45	0	45	0	"t3210"	"20210613"
33	0	33	0	"t3210"	"20210614"
118	0	118	0	"t3210"	"20210615"
87	2	85	0	"t3210"	"20210616"
92	1	91	0	"t3210"	"20210617"
67	0	67	0	"t3210"	"20210618"
52	0	52	0	"t3210"	"20210619"
50	0	50	0	"t3210"	"20210620"
36	0	36	0	"t3210"	"20210621"
98	1	97	0	"t3210"	"20210622"
108	0	108	0	"t3210"	"20210623"
69	0	69	0	"t3210"	"20210624"
73	0	73	0	"t3210"	"20210625"
70	1	68	1	"t3210"	"20210626"
42	0	42	0	"t3210"	"20210627"
20	0	20	0	"t3210"	"20210628"
73	0	73	0	"t3210"	"20210629"
79	0	79	0	"t3210"	"20210630"
73	0	73	0	"t3210"	"20210701"
81	0	81	0	"t3210"	"20210702"
79	0	79	0	"t3210"	"20210703"
38	0	38	0	"t3210"	"20210704"
27	0	27	0	"t3210"	"20210705"
82	0	82	0	"t3210"	"20210706"
64	0	64	0	"t3210"	"20210707"
43	0	43	0	"t3210"	"20210708"
75	0	75	0	"t3210"	"20210709"
58	0	58	0	"t3210"	"20210710"
32	0	32	0	"t3210"	"20210711"
22	0	22	0	"t3210"	"20210712"
68	0	68	0	"t3210"	"20210713"
81	0	81	0	"t3210"	"20210714"
57	0	57	0	"t3210"	"20210715"
61	0	61	0	"t3210"	"20210716"
47	0	47	0	"t3210"	"20210717"
32	0	32	0	"t3210"	"20210718"
20	1	19	0	"t3210"	"20210719"
79	0	79	0	"t3210"	"20210720"
67	1	66	0	"t3210"	"20210721"
59	0	58	1	"t3210"	"20210722"
83	0	83	0	"t3210"	"20210723"
54	0	54	0	"t3210"	"20210724"
43	0	43	0	"t3210"	"20210725"
33	0	33	0	"t3210"	"20210726"
59	0	59	0	"t3210"	"20210727"
67	0	67	0	"t3210"	"20210728"
58	0	58	0	"t3210"	"20210729"
47	0	47	0	"t3210"	"20210730"
55	1	54	0	"t3210"	"20210731"
34	0	34	0	"t3210"	"20210801"
41	0	41	0	"t3210"	"20210802"
79	0	78	1	"t3210"	"20210803"
66	0	66	0	"t3210"	"20210804"
76	0	76	0	"t3210"	"20210805"
63	0	63	0	"t3210"	"20210806"
60	0	60	0	"t3210"	"20210807"
38	0	38	0	"t3210"	"20210808"
33	0	32	1	"t3210"	"20210809"
63	0	63	0	"t3210"	"20210810"
46	0	46	0	"t3210"	"20210811"
68	0	68	0	"t3210"	"20210812"
74	0	74	0	"t3210"	"20210813"
55	0	55	0	"t3210"	"20210814"
35	0	35	0	"t3210"	"20210815"
31	0	31	0	"t3210"	"20210816"
57	0	57	0	"t3210"	"20210817"
87	0	87	0	"t3210"	"20210818"
41	0	41	0	"t3210"	"20210819"
58	0	58	0	"t3210"	"20210820"
79	0	79	0	"t3210"	"20210821"
41	0	41	0	"t3210"	"20210822"
30	0	30	0	"t3210"	"20210823"
66	0	66	0	"t3210"	"20210824"
52	0	52	0	"t3210"	"20210825"
66	0	66	0	"t3210"	"20210826"
65	0	65	0	"t3210"	"20210827"
62	0	62	0	"t3210"	"20210828"
54	0	54	0	"t3210"	"20210829"
21	0	21	0	"t3210"	"20210830"
70	0	70	0	"t3210"	"20210831"
63	0	63	0	"t3210"	"20210901"
61	0	61	0	"t3210"	"20210902"
56	1	54	1	"t3210"	"20210903"
51	0	51	0	"t3210"	"20210904"
33	0	33	0	"t3210"	"20210905"
22	0	22	0	"t3210"	"20210906"
82	2	80	0	"t3210"	"20210907"
61	1	59	1	"t3210"	"20210908"
69	0	69	0	"t3210"	"20210909"
52	0	52	0	"t3210"	"20210910"
62	0	62	0	"t3210"	"20210911"
47	4	43	0	"t3210"	"20210912"
43	1	42	0	"t3210"	"20210913"
80	0	79	1	"t3210"	"20210914"
65	1	64	0	"t3210"	"20210915"
71	2	69	0	"t3210"	"20210916"
76	1	75	0	"t3210"	"20210917"
59	1	58	0	"t3210"	"20210918"
31	0	31	0	"t3210"	"20210919"
27	0	27	0	"t3210"	"20210920"
51	0	51	0	"t3210"	"20210921"
75	1	74	0	"t3210"	"20210922"
65	1	64	0	"t3210"	"20210923"
60	0	60	0	"t3210"	"20210924"
74	3	71	0	"t3210"	"20210925"
32	1	31	0	"t3210"	"20210926"
50	0	49	1	"t3210"	"20210927"
90	4	86	0	"t3210"	"20210928"
62	1	61	0	"t3210"	"20210929"
64	0	64	0	"t3210"	"20210930"
66	5	61	0	"t3210"	"20211001"
69	0	69	0	"t3210"	"20211002"
45	1	44	0	"t3210"	"20211003"
